00184	2026-07-15 14:03:10	hard	2	{"card_id": 184, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T05:08:40+00:00", "last_review": "2026-07-15T05:03:10+00:00"}	{"card_id": 184, "rating": 2, "review_datetime": "2026-07-15T05:03:10+00:00", "review_duration": null}
00185	2026-07-15 14:04:39	again	2	{"card_id": 185, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T05:10:09+00:00", "last_review": "2026-07-15T05:04:39+00:00"}	{"card_id": 185, "rating": 2, "review_datetime": "2026-07-15T05:04:39+00:00", "review_duration": null}
00186	2026-07-15 14:05:55	again	1	{"card_id": 186, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:06:55+00:00", "last_review": "2026-07-15T05:05:55+00:00"}	{"card_id": 186, "rating": 1, "review_datetime": "2026-07-15T05:05:55+00:00", "review_duration": null}
00187	2026-07-15 14:06:24	good	4	{"card_id": 187, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-26T05:06:24+00:00", "last_review": "2026-07-15T05:06:24+00:00"}	{"card_id": 187, "rating": 4, "review_datetime": "2026-07-15T05:06:24+00:00", "review_duration": null}
00188	2026-07-15 14:10:12	hard	4	{"card_id": 188, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-22T05:10:12+00:00", "last_review": "2026-07-15T05:10:12+00:00"}	{"card_id": 188, "rating": 4, "review_datetime": "2026-07-15T05:10:12+00:00", "review_duration": null}
00189	2026-07-15 14:10:37	hard	2	{"card_id": 189, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T05:16:07+00:00", "last_review": "2026-07-15T05:10:37+00:00"}	{"card_id": 189, "rating": 2, "review_datetime": "2026-07-15T05:10:37+00:00", "review_duration": null}
00190	2026-07-15 14:11:24	again	1	{"card_id": 190, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:12:24+00:00", "last_review": "2026-07-15T05:11:24+00:00"}	{"card_id": 190, "rating": 1, "review_datetime": "2026-07-15T05:11:24+00:00", "review_duration": null}
00191	2026-07-15 14:11:55	hard	3	{"card_id": 191, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:21:55+00:00", "last_review": "2026-07-15T05:11:55+00:00"}	{"card_id": 191, "rating": 3, "review_datetime": "2026-07-15T05:11:55+00:00", "review_duration": null}
00192	2026-07-15 14:12:04	good	4	{"card_id": 192, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-24T05:12:04+00:00", "last_review": "2026-07-15T05:12:04+00:00"}	{"card_id": 192, "rating": 4, "review_datetime": "2026-07-15T05:12:04+00:00", "review_duration": null}
00193	2026-07-15 14:12:19	again	3	{"card_id": 193, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:22:19+00:00", "last_review": "2026-07-15T05:12:19+00:00"}	{"card_id": 193, "rating": 3, "review_datetime": "2026-07-15T05:12:19+00:00", "review_duration": null}
00194	2026-07-15 14:12:41	good	3	{"card_id": 194, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:22:41+00:00", "last_review": "2026-07-15T05:12:41+00:00"}	{"card_id": 194, "rating": 3, "review_datetime": "2026-07-15T05:12:41+00:00", "review_duration": null}
00195	2026-07-15 14:12:53	good	4	{"card_id": 195, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-23T05:12:53+00:00", "last_review": "2026-07-15T05:12:53+00:00"}	{"card_id": 195, "rating": 4, "review_datetime": "2026-07-15T05:12:53+00:00", "review_duration": null}
00196	2026-07-15 14:13:37	hard	2	{"card_id": 196, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-15T05:19:07+00:00", "last_review": "2026-07-15T05:13:37+00:00"}	{"card_id": 196, "rating": 2, "review_datetime": "2026-07-15T05:13:37+00:00", "review_duration": null}
00197	2026-07-15 14:13:47	good	3	{"card_id": 197, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:23:47+00:00", "last_review": "2026-07-15T05:13:47+00:00"}	{"card_id": 197, "rating": 3, "review_datetime": "2026-07-15T05:13:47+00:00", "review_duration": null}
00198	2026-07-15 14:13:53	hard	3	{"card_id": 198, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:23:53+00:00", "last_review": "2026-07-15T05:13:53+00:00"}	{"card_id": 198, "rating": 3, "review_datetime": "2026-07-15T05:13:53+00:00", "review_duration": null}
00199	2026-07-15 14:14:06	again	1	{"card_id": 199, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:15:06+00:00", "last_review": "2026-07-15T05:14:06+00:00"}	{"card_id": 199, "rating": 1, "review_datetime": "2026-07-15T05:14:06+00:00", "review_duration": null}
00200	2026-07-15 14:14:21	good	3	{"card_id": 200, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:24:21+00:00", "last_review": "2026-07-15T05:14:21+00:00"}	{"card_id": 200, "rating": 3, "review_datetime": "2026-07-15T05:14:21+00:00", "review_duration": null}
00201	2026-07-15 14:15:13	hard	1	{"card_id": 201, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:16:13+00:00", "last_review": "2026-07-15T05:15:13+00:00"}	{"card_id": 201, "rating": 1, "review_datetime": "2026-07-15T05:15:13+00:00", "review_duration": null}
00202	2026-07-15 14:15:27	again	1	{"card_id": 202, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-15T05:16:27+00:00", "last_review": "2026-07-15T05:15:27+00:00"}	{"card_id": 202, "rating": 1, "review_datetime": "2026-07-15T05:15:27+00:00", "review_duration": null}
00203	2026-07-15 14:15:36	hard	3	{"card_id": 203, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-15T05:25:36+00:00", "last_review": "2026-07-15T05:15:36+00:00"}	{"card_id": 203, "rating": 3, "review_datetime": "2026-07-15T05:15:36+00:00", "review_duration": null}
