name	french-japanese                                                                 
n-session	000054
00001	2026-08-20 02:59:19	0006	0005	plaindre (se plaindre)	불평하다
00002	2026-08-17 05:32:02	0007	0005	les chefs-d'œuvre (m, pl)	걸작들
00003	2026-09-22 12:35:10	0007	0006	les guirlandes lumineuses (f)	전구 장식
00004	2026-09-02 12:35:23	0007	0005	古文書 (komonjo)	고문서
00005	2026-08-07 04:25:19	0012	0002	あんまり	별로, 그다지
00006	2026-09-28 12:35:29	0005	0006	本当 に (hontō ni, 부사)	'정말로', '진짜로'
00007	2026-08-17 05:32:11	0006	0005	je sais même pas	나는 심지어 모른다
00008	2026-08-08 03:00:06	0010	0004	おっと	어머, 앗 (놀람)
00009	2026-08-20 23:40:51	0011	0005	字幕版 (jimakuban)	자막판
00010	2026-08-13 05:32:17	0007	0005	ほらほら	자, 봐봐
00011	2026-09-21 12:35:46	0007	0006	グラフィック	그래픽
00012	2026-09-28 12:35:54	0005	0006	植物 (shokubutsu)	식물
00013	2026-09-27 12:36:10	0005	0006	画面を見る時間 (がめん み じかん)	화면 보는 시간
00014	2026-08-20 03:00:27	0007	0005	巣 (su)	둥지, 집
00015	2026-09-28 03:15:32	0008	0004	le quartier	동네, 지역
00016	2026-08-20 03:00:52	0006	0005	se faire mal	다치다
00017	2026-08-15 05:46:59	0009	0005	la couronne	리스, 화환
00018	2026-08-19 03:01:01	0006	0005	exprimer	표현하다
00019	2026-09-29 12:36:21	0005	0006	magazines people	연예인 잡지
00020	2026-08-19 03:01:31	0006	0005	生地 (kiji)	피자 도우, 반죽
00021	2026-08-13 05:32:24	0005	0005	bijouterie	보석상
00022	2026-09-23 13:48:55	0006	0006	細かい (koma)	세세한, 작은
00023	2026-08-08 03:43:21	0011	0002	gratter	引っかく（動詞）
00024	2026-09-21 12:36:26	0005	0006	天気予報 tenki yohō	일기 예보
00025	2026-08-16 03:01:49	0005	0005	passer à table	밥 먹으러 가다
00026	2026-09-23 12:36:35	0004	0006	débutant/débutante	초보자
